Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
PUYI,"Puyi, Inc. Sponsored ADR",NASDAQ,Finance,4.25,256.3374,21.87401,http://www.puyiwm.com,http://ir.puyiwm.com/,69373Y109,PUYI,BJJMF7,US69373Y1091,,
PV.U,Primavera Capital Acquisition Corp. Units Cons of 1 Shs A + 1/2 Wt,NYSE,Finance,10.33,427.662,0,#N/A,#N/A,G7255E125,PV.U,BMDQCN,KYG7255E1254,,
PVAC,Penn Virginia Corporation,NASDAQ,Energy,12.03,184.1121,179.82,http://www.pennvirginia.com,http://ir.pennvirginia.com/,70788V102,PVAC,BZCD9S,US70788V1026,,
PVBC,Provident Bancorp Inc,NASDAQ,Finance,15.48,294.3469,63.946,http://www.bankprov.com,https://investors.theprovidentbank.com/corporate-profile/default.aspx,74383L105,PVBC,BJM0H9,US74383L1052,,
PVH,PVH Corp.,NYSE,Consumer Cyclicals,106.17,7556.159,7132.6,http://www.pvh.com,http://www.pvh.com/investor-relations,693656100,PVH,B3V9F1,US6936561009,,
PVL,Permianville Royalty Trust,NYSE,Finance,1.47,48.51,5.565461,http://www.permianvilleroyalty.com,http://www.permianvilleroyalty.com/investor-relations/stock-quote,71425H100,PVL,BYX0VS,US71425H1005,,
PW,Power REIT,NYSE AMERICAN,Finance,44.99,148.4325,4.272709,http://www.pwreit.com,http://www.pwreit.com/investors,73933H101,PW,B77D1Y,US73933H1014,,
PWFL,"PowerFleet, Inc.",NASDAQ,Telecommunications,8.24,296.4489,113.593,http://www.powerfleet.com,http://ir.powerfleet.com,73931J109,PWFL,BKLX9J,US73931J1097,,
PWOD,"Penns Woods Bancorp, Inc.",NASDAQ,Finance,23.42,165.2682,74.806,http://www.pwod.com,https://www.pwod.com/financial-information/financial-information,708430103,PWOD,255286,US7084301032,,
PWR,"Quanta Services, Inc.",NYSE,Industrials,95.7,13241.53,11202.67,http://www.quantaservices.com,http://investors.quantaservices.com/,7.48E+106,PWR,215020,US74762E1029,,
PXD,Pioneer Natural Resources Company,NYSE,Energy,148.41,32142.68,7024,http://www.pxd.com,https://investors.pxd.com/,723787107,PXD,269083,US7237871071,,
PXLW,"Pixelworks, Inc.",NASDAQ,Technology,3.18,166.0355,40.855,http://www.pixelworks.com,http://www.pixelworks.com/en/investors,72581M305,PXLW,259106,US72581M3051,,
PXS,"Pyxis Tankers, Inc.",NASDAQ,Energy,0.85,31.32941,21.711,http://www.pyxistankers.com,http://www.pyxistankers.com/investor-relations/default.aspx,Y71726106,PXS,BYM32J,MHY717261066,,
PYPD,PolyPid Ltd.,NASDAQ,Healthcare,9.99,187.264,0,http://www.polypid.com,https://investors.polypid.com/,M8001Q118,PYPD,BSHZXB,IL0011326795,,
PYPL,PayPal Holdings Inc,NASDAQ,Finance,269.87,316897.9,21434,http://www.paypal.com,https://investor.pypl.com/home/default.aspx,70450Y103,PYPL,BYW36M,US70450Y1038,,
PZG,Paramount Gold Nevada Corp,NYSE AMERICAN,Non-Energy Materials,1.06,38.40014,0,http://www.paramountnevada.com,http://www.paramountnevada.com/investor-relations/financials/,69924M109,PZG,BWTXL2,US69924M1099,,
PZN,"Pzena Investment Management, Inc. Class A",NYSE,Finance,10.94,794.1342,139.249,http://www.pzena.com,http://investors.pzena.com/,74731Q103,PZN,B28HSP,US74731Q1031,,
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Services,93.6,3083.248,1813.234,http://www.papajohns.com,http://ir.papajohns.com,698813102,PZZA,269611,US6988131024,,
QADA,QAD Inc. Class A,NASDAQ,Industrials,75.12,1475.977,307.865,http://www.qad.com,https://ir.qad.com/,74727D207,QADA,B54225,US74727D3061,,
QCOM,Qualcomm Inc,NASDAQ,Technology,138.21,157006.6,26689,http://www.qualcomm.com,http://www.qualcomm.com/info/investor-relations,747525103,QCOM,271492,US7475251036,,
QCRH,"QCR Holdings, Inc.",NASDAQ,Finance,48.84,773.7574,312.478,http://www.qcbt.com,http://www.snl.com/IRW/CorporateProfile/1024092,74727A104,QCRH,271425,US74727A1043,,
QD,"Qudian, Inc. Sponsored ADR Class A",NYSE,Finance,1.88,476.9918,584.0569,http://www.qudian.com,http://ir.qudian.com/index.php,747798106,QD,BF8FK8,US7477981069,,
QDEL,Quidel Corporation,NASDAQ,Healthcare,128.83,5451.972,1661.668,http://www.quidel.com,https://ir.quidel.com/financials/default.aspx,74838J101,QDEL,271759,US74838J1016,,
QELL,Qell Acquisition Corporation Class A,NASDAQ,Finance,10.01,424.2126,0,http://qellspac.com,http://www.qellspac.com/#ir,G7307X105,QELL,BN7FG9,KYG7307X1051,,
QFIN,"360 DigiTech, Inc. ADR Class A",NASDAQ,Finance,23.76,3485.839,1965.154,http://www.360jie.com.cn,https://ir.360jinrong.net/stock-information/stock-quote-chart,88557W101,QFIN,BFMV9Y,US88557W1018,,
QFTA.U,Quantum Fintech Acquisition Corp. Units Cons of 1 Sh + 1 Wt 30.01.26,NYSE,Finance,10.08,202.86,0,#N/A,#N/A,74767A204,QFTA.U,BN4K4S,US74767A2042,,
QGEN,QIAGEN NV,NYSE,Healthcare,52.75,12020.21,1870.346,http://www.qiagen.com,http://corporate.qiagen.com/investor-relations,N72482123,QGEN,BYXS68,NL0012169213,,
QH,Quhuo Ltd. Sponsored ADR Class A,NASDAQ,Consumer Services,5.07,265.6402,338.5976,http://www.quhuo.cn,#N/A,74841Q100,QH,BK80Y7,US74841Q1004,,
QIWI,Qiwi Plc Sponsored ADR Class B,NASDAQ,Finance,10.88,682.3172,561.4274,http://www.qiwi.com,http://investor.qiwi.com,74735M108,QIWI,B8SCPH,US74735M1080,,
QK,Q&K International Group Ltd Sponsored ADR Class A,NASDAQ,Finance,2.01,91.03698,174.3603,http://www.qk365.com,https://ir.qk365.com/,74738J102,QK,BKVF4L,US74738J1025,,
QLGN,"Qualigen Therapeutics, Inc.",NASDAQ,Healthcare,1.82,52.3809,2.849561,http://www.qualigeninc.com,https://ir.qualigeninc.com/,74754R103,QLGN,BMT9J1,US74754R1032,,
QLI,Qilian International Holding Group Limited,NASDAQ,Healthcare,4.18,149.435,50.0332,http://www.qlsyy.net,#N/A,G7307E107,QLI,BK72J1,KYG7307E1070,,
QLYS,"Qualys, Inc.",NASDAQ,Technology,104.79,4108.579,362.003,http://www.qualys.com,https://investor.qualys.com/?_ga=2.170712160.1792854002.1614577225-185100978.1614577225,74758T303,QLYS,B7XJTN,US74758T3032,,
QMCO,Quantum Corporation,NASDAQ,Technology,7.96,451.0391,345.364,http://www.quantum.com,http://phx.corporate-ir.net/phoenix.zhtml?c=69905&p=irol-irhome,747906501,QMCO,BF14BW,US7479065010,,
QNST,"QuinStreet, Inc.",NASDAQ,Business Services,20.2,1076.589,519.861,http://www.quinstreet.com,http://investor.quinstreet.com/sec-filings,74874Q100,QNST,B3PGPB,US74874Q1004,,
QRHC,Quest Resource Holding Corp.,NASDAQ,Business Services,3.99,73.46954,98.66003,http://www.qrhc.com,http://www.investors.qrhc.com/investors,74836W203,QRHC,BD3BXS,US74836W2035,,
QRTEA,"Qurate Retail, Inc. Class A",NASDAQ,Consumer Services,12.38,5095.761,14177,http://www.qurateretail.com,http://www.qurateretailgroup.com/lp/investors/,74915M100,QRTEA,BZ19HB,US74915M1009,,
QRVO,"Qorvo, Inc.",NASDAQ,Technology,192.27,21777.02,3730.349,http://www.qorvo.com,http://ir.qorvo.com/,74736K101,QRVO,BR9YYP,US74736K1016,,
QS,QuantumScape Corporation Class A,NYSE,Industrials,35.52,13506.22,0,http://www.quantumscape.com,http://ir.quantumscape.com/home/default.aspx,74767V109,QS,BMC73Z,US74767V1098,,
QTNT,Quotient Ltd.,NASDAQ,Healthcare,4.13,417.6803,42.441,http://www.quotientbd.com,https://www.quotientbd.com/page/investors,G73268107,QTNT,BLG2ZQ,JE00BLG2ZQ72,,
QTRX,Quanterix Corporation,NASDAQ,Healthcare,61.09,2215.588,86.377,http://www.quanterix.com,http://ir.quanterix.com,74766Q101,QTRX,BD1KGN,US74766Q1013,,
QTS,"QTS Realty Trust, Inc. Class A",NYSE,Finance,65.47,4683.999,549.945,http://www.qtsdatacenters.com,http://investors.qtsdatacenters.com,74736A103,QTS,BDSV8H,US74736A1034,,
QTT,"Qutoutiao, Inc. Sponsored ADR Class A",NASDAQ,Technology,2.12,578.8347,765.7224,http://www.qutoutiao.net,https://ir.qutoutiao.net/,74915J107,QTT,BF3B6J,US74915J1079,,
QTWO,"Q2 Holdings, Inc.",NYSE,Finance,105.44,5862.413,402.751,http://www.q2.com,https://investors.q2.com/investor-relations/overview/default.aspx,74736L109,QTWO,BKM4KV,US74736L1098,,
QUAD,"Quad/Graphics, Inc. Class A",NYSE,Business Services,3.78,204.1453,2929.6,http://www.qg.com,http://investors.qg.com/phoenix.zhtml?c=231687&p=irol-irhome,747301109,QUAD,B3YM98,US7473011093,,
QUIK,QuickLogic Corporation,NASDAQ,Technology,6.57,74.04581,8.634,http://www.quicklogic.com,http://ir.quicklogic.com,74837P405,QUIK,BJCWJK,US74837P4054,,
QUMU,Qumu Corporation,NASDAQ,Technology,5.9,103.7824,29.072,http://www.qumu.com,http://ir.qumu.com,749063103,QUMU,BDX94W,US7490631030,,
QUOT,Quotient Technology Incorporated,NYSE,Technology,16.14,1494.221,445.887,http://www.quotient.com,https://investors.quotient.com/overview/default.aspx,749119103,QUOT,BYWCCM,US7491191034,,
QURE,uniQure N.V.,NASDAQ,Healthcare,34.07,1532.945,37.514,http://www.uniqure.com,http://www.uniqure.com/investors-newsroom/overview.php,N90064101,QURE,BJFSR8,NL0010696654,,
R,"Ryder System, Inc.",NYSE,Industrials,77.8,4187.751,8420.091,http://www.ryder.com,http://investors.ryder.com/investors/ir-home/default.aspx,783549108,R,276066,US7835491082,,
RAACU.U,Revolution Acceleration Acquisition Corp. Units Cons of 1 Sh A + 1/3 Wt 01.12.25,NASDAQ,Finance,10.63,305.6125,0,#N/A,#N/A,76156P205,RAACU.U,BL5BFB,US76156P2056,,
RAAS,Cloopen Group Holding Ltd. ADR Class A,NYSE,Technology,11.01,1792.927,111.2231,#N/A,#N/A,18900M104,RAAS,BMFNCN,US18900M1045,,
RACA,Therapeutics Acquisition Corp. Class A,NASDAQ,Finance,10.03,174.862,0,http://www.researchalliancecorp.com,http://www.researchalliancecorp.com/investor-relations,88339T103,RACA,BKWGWN,US88339T1034,,
RACB,Research Alliance Corp. II Class A,NASDAQ,Finance,11,211.0515,0,#N/A,#N/A,760873109,RACB,BN92HV,US7608731094,,
RAD,Rite Aid Corporation,NYSE,Consumer Non-Cyclicals,17.64,974.1531,24043.24,http://www.riteaid.com,http://www.riteaid.com/corporate/investor-relations,767754872,RAD,BJNQGL,US7677548726,,
RADA,Rada Electronic Industries Ltd.,NASDAQ,Industrials,12.88,631.5713,76.217,http://www.rada.com,http://www.rada.com/corp/corporate-ir.html,M81863124,RADA,B1RMJY,IL0010826506,,
RADI,Radius Global Infrastructure Inc Class A,NASDAQ,Finance,15.23,1109.067,69.759,http://www.radiusglobal.com,https://www.radiusglobal.com/filings/annual-reports,750481103,RADI,BMHZYY,US7504811032,,
RAIL,"FreightCar America, Inc.",NASDAQ,Industrials,4.68,72.95311,108.447,http://www.freightcaramerica.com,http://investors.freightcaramerica.com/corporate-profile/default.aspx,357023100,RAIL,B06T0P,US3570231007,,
RAMP,"LiveRamp Holdings, Inc.",NYSE,Technology,49.35,3302.473,429.552,http://www.liveramp.com,http://investors.liveramp.com/home/default.aspx,53815P108,RAMP,BGLN83,US53815P1084,,
RAND,Rand Capital Corporation,NASDAQ,Finance,18.24,47.09876,-2.88036,http://www.randcapital.com,http://www.randcapital.com/index.php/investor-relations/,752185207,RAND,BMH5VB,US7521852076,,
RAPT,"RAPT Therapeutics, Inc.",NASDAQ,Healthcare,20.87,518.9586,5.042,http://www.flxbio.com,https://investors.rapt.com/financial-information/sec-filings,7.54E+113,RAPT,BK5T6R,US75382E1091,,
RARE,"Ultragenyx Pharmaceutical, Inc.",NASDAQ,Healthcare,108.72,7278.722,271.03,http://www.ultragenyx.com,https://ir.ultragenyx.com/,90400D108,RARE,BJ62Z1,US90400D1081,,
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,Consumer Services,1.3,23.40637,8.353,http://www.raverg.com,http://raverg.investorroom.com,754198109,RAVE,BV9HFC,US7541981095,,
RAVN,"Raven Industries, Inc.",NASDAQ,Industrials,39.82,1428.323,348.359,http://www.ravenind.com,http://investors.ravenind.com/financial-information,754212108,RAVN,272585,US7542121089,,
RBAC,RedBall Acquisition Corp Class A,NYSE,Finance,10.04,721.625,0,http://www.redballac.com,https://www.redballac.com/#governance,G7417R105,RBAC,BL6KYX,KYG7417R1056,,
RBB,RBB Bancorp,NASDAQ,Finance,20.16,393.6895,153.041,http://www.royalbusinessbankusa.com,https://www.royalbusinessbankusa.com/notice.htm?https://ir.rbbusa.com/,74930B105,RBB,B8BBRW,US74930B1052,,
RBBN,"Ribbon Communications, Inc.",NASDAQ,Technology,8.45,1245.18,843.795,http://www.ribboncommunications.com,https://investors.ribboncommunications.com/?_ga=2.94329693.1338689242.1615338018-26420664.1615338018,762544104,RBBN,BD2BLX,US7625441040,,
RBC,Regal Beloit Corp,NYSE,Industrials,145.4,5906.653,2907,http://www.regalbeloit.com,https://www.regalbeloit.com/about-regal/investors,758750103,RBC,273008,US7587501039,,
RBCAA,"Republic Bancorp, Inc. Class A",NASDAQ,Finance,45.61,851.3275,334.853,http://www.republicbank.com,https://republicbank.q4ir.com,760281204,RBCAA,227711,US7602812049,,
RBCN,"Rubicon Technology, Inc.",NASDAQ,Non-Energy Materials,10.86,26.30569,4.467,http://www.rubicontechnology.com,#N/A,78112T206,RBCN,BYXHT7,US78112T2069,,
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,Finance,10.565,117.6232,52.685,http://www.rhinebeckbank.com,https://www.rhinebeckbank.com/Investor-Relations,762093102,RBKB,BHPRQX,US7620931029,,
RBLX,Roblox Corp. Class A,NYSE,Technology,75.85,41758.49,923.885,http://www.corp.roblox.com,https://ir.roblox.com/overview/default.aspx,771049103,RBLX,BMWBC2,US7710491033,,
RBNC,Reliant Bancorp Inc,NASDAQ,Finance,27.93,457.6393,151.799,http://www.reliantbank.com,http://reliantbancorp2020index.q4web.com/corporate-information/corporate-profile/,75956B101,RBNC,BD25P7,US75956B1017,,
RC,Ready Capital Corporation,NYSE,Finance,13.99,996.0473,635.003,http://www.readycapital.com,https://ir.readycapital.com/investor-relations/Investor-Relations-Overview/default.aspx,75574U101,RC,BDFS3G,US75574U1016,,
RCEL,"AVITA Medical, Inc.",NASDAQ,Healthcare,20.67,504.7626,#N/A,http://www.avitamedical.com,#N/A,05380C102,RCEL,BMX0JN,US05380C1027,,
RCHG,Recharge Acquisition Corp. Class A,NASDAQ,Finance,9.85,246.7425,0,#N/A,#N/A,756229100,RCHG,BN78CT,US7562291002,,
RCII,Rent-A-Center Inc,NASDAQ,Consumer Cyclicals,56.89,3095.596,2814.191,http://www.rentacenter.com,http://investor.rentacenter.com,76009N100,RCII,273309,US76009N1000,,
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,Healthcare,43.39,2680.56,0,http://www.rocketpharma.com,https://rocketpharmaceuticals.gcs-web.com/,77313F106,RCKT,BDFKQ0,US77313F1066,,
RCKY,"Rocky Brands, Inc.",NASDAQ,Consumer Cyclicals,60,435.0547,277.309,http://www.rockybrands.com,http://investors.rockybrands.com/corporate-profile/default.aspx,774515100,RCKY,274691,US7745151008,,
RCL,Royal Caribbean Group,NYSE,Consumer Services,85.39,21736.8,2208.805,http://www.royalcaribbeangroup.com,http://www.rclinvestor.com,V7780T103,RCL,275490,LR0008862868,,
RCLFU.U,Rosecliff Acquisition Corp. I Units Cons of 1 Sh A + 1/3 Wt,NASDAQ,Finance,10,253,0,#N/A,#N/A,77732R202,RCLFU.U,BMBZLY,US77732R2022,,
RCM,R1 RCM Inc,NASDAQ,Healthcare,25.83,6749.191,1270.8,http://www.r1rcm.com,http://ir.r1rcm.com/home/default.aspx,749397105,RCM,BD8PMK,US7493971052,,
RCMT,"RCM Technologies, Inc.",NASDAQ,Healthcare,3.39,38.9352,150.409,http://www.rcmt.com,http://www.rcmt.com/about-rcm/investor-relations/,749360400,RCMT,271896,US7493604000,,
RCON,Recon Technology Ltd. Class A,NASDAQ,Industrials,6.64,121.5784,8.742468,http://www.recon.cn,http://www.recon.cn/investors_investorroom1.asp,G7415M124,RCON,BK92BW,KYG7415M1244,,
RCUS,"Arcus Biosciences, Inc.",NYSE,Healthcare,33.13,2348.129,77.517,http://www.arcusbio.com,https://investors.arcusbio.com/investors-and-media/default.aspx,03969F109,RCUS,BDZT9Y,US03969F1093,,
RDCM,RADCOM Ltd.,NASDAQ,Telecommunications,9.213,129.8109,37.562,http://www.radcom.com,http://www.radcom.com/investor-relations,M81865111,RDCM,211712,IL0010826688,,
RDFN,Redfin Corporation,NASDAQ,Finance,66.03,6814.721,886.093,http://www.redfin.com,http://investors.redfin.com/financial-information/sec-filings,75737F108,RDFN,BF1BDQ,US75737F1084,,
RDHL,RedHill Biopharma Ltd. Sponsored ADR,NASDAQ,Healthcare,7.1,331.3381,64.81059,http://www.redhillbio.com,https://ir.redhillbio.com/,757468103,RDHL,B96DLZ,US7574681034,,
RDI,"Reading International, Inc. Class A",NASDAQ,Consumer Services,6.43,163.8781,77.862,http://www.readingrdi.com,http://investor.readingrdi.com/overview/default.aspx,755408101,RDI,253644,US7554081015,,
RDN,Radian Group Inc.,NYSE,Finance,23.84,4560.583,1441.272,http://www.radian.biz,http://www.radian.biz/page?name=Investors,750236101,RDN,217391,US7502361014,,
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,22.215,1161.225,1071.84,http://www.radnet.com,http://www.radnet.com/about-radnet/investor-relations,750491102,RDNT,B1JNG1,US7504911022,,
RDUS,"Radius Health, Inc.",NASDAQ,Healthcare,19.71,924.2891,238.645,http://www.radiuspharm.com,https://ir.radiuspharm.com/investor-relations,750469207,RDUS,BM68KK,US7504692077,,
RDVT,"Red Violet, Inc.",NASDAQ,Technology,21.01,256.3236,34.586,http://www.redviolet.com,https://investors.redviolet.com/financial-information/sec-filings,75704L104,RDVT,BFXSFB,US75704L1044,,
RDWR,Radware Ltd.,NASDAQ,Technology,28.43,1312.334,250.027,http://www.radware.com,http://www.radware.com/ir/,M81873107,RDWR,249454,IL0010834765,,
RE,"Everest Re Group, Ltd.",NYSE,Finance,262.1,11811.23,9598.114,http://www.everestre.com,http://www.everestre.com/Investors,G3223R108,RE,255686,BMG3223R1088,,
REAL,"RealReal, Inc.",NASDAQ,Consumer Non-Cyclicals,23.94,2150.655,299.949,http://www.therealreal.com,https://investor.therealreal.com/,88339P101,REAL,BKBDP7,US88339P1012,,
REDU,RISE Education Cayman Ltd. Sponsored ADR,NASDAQ,Consumer Non-Cyclicals,3.41,193.601,138.8633,http://en.risecenter.com,http://ir.risecenter.com/,76761L102,REDU,BF07X1,US76761L1026,,
REED,"Reed's, Inc.",NASDAQ,Consumer Non-Cyclicals,0.9712,83.9149,41.615,http://drinkreeds.com/,#N/A,758338107,REED,B1LJ7G,US7583381071,,
REFR,Research Frontiers Incorporated,NASDAQ,Non-Energy Materials,2.67,84.50656,0.82845,http://www.smartglass.com,http://www.smartglass-ir.com/,760911107,REFR,273214,US7609111072,,
REG,Regency Centers Corporation,NASDAQ,Finance,59.46,10143.52,986.732,http://www.regencycenters.com,http://investors.regencycenters.com,758849103,REG,272617,US7588491032,,
REGI,"Renewable Energy Group, Inc.",NASDAQ,Non-Energy Materials,64.84,2936.653,2137.148,http://www.regi.com,http://investor.regi.com/,75972A301,REGI,B7577T,US75972A3014,,
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,502.6,53844.49,8497.1,http://www.regeneron.com,http://investor.regeneron.com/investor-relations,75886F107,REGN,273019,US75886F1075,,
REI,"Ring Energy, Inc.",NYSE AMERICAN,Energy,2.15,213.2404,113.0251,http://www.ringenergy.com,https://ringenergy.com/investors/overview/default.aspx,76680V108,REI,B1TGYD,US76680V1089,,
REKR,"Rekor Systems, Inc. Class B",NASDAQ,Business Services,20.8,848.7277,9.234,http://www.rekor.ai,http://www.rekor.ai/investors,759419104,REKR,BJRFDJ,US7594191048,,
RELI,"Reliance Global Group, Inc.",NASDAQ,Finance,3.1,19.68888,7.27953,http://www.relianceglobalgroup.com,http://www.relianceglobalgroup.com/investor-relations/overview,75946W207,RELI,BNDXPL,US75946W2070,,
RELL,"Richardson Electronics, Ltd.",NASDAQ,Technology,7.32,95.14561,163.827,http://www.rell.com,http://www.rell.com/investor-relations/,763165107,RELL,273610,US7631651079,,
RENN,Renren Inc. Sponsored ADR Class A,NYSE,Consumer Cyclicals,8.01,188.8745,349.783,http://www.renren-inc.com,http://ir.renren-inc.com/phoenix.zhtml?c=244796&p=irol-irhome,759892300,RENN,BL717W,US7598923008,,
REPH,"Recro Pharma, Inc.",NASDAQ,Healthcare,2.76,85.59676,66.499,http://www.recropharma.com,http://ir.recropharma.com/,75629F109,REPH,BJ35BP,US75629F1093,,
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,29.96,1392.944,0,http://www.replimune.com,https://ir.replimune.com/financials-and-filings,76029N106,REPL,BDDVW3,US76029N1063,,
REPX,Riley Exploration Permian Inc,NYSE AMERICAN,Energy,25.1,452.3402,3.038,http://www.rileypermian.com,https://rileypermian.com/investors/overview/default.aspx,76665T102,REPX,BNW254,US76665T1025,,
RES,"RPC, Inc.",NYSE,Energy,5.08,1096.32,598.302,http://www.rpc.net,https://www.rpc.net/Investor_Relations,749660106,RES,271945,US7496601060,,
RESN,"Resonant, Inc.",NASDAQ,Technology,3.62,217.6327,3.16,http://www.resonant.com,http://ir.resonant.com/,76118L102,RESN,BN33VS,US76118L1026,,
RETA,"Reata Pharmaceuticals, Inc. Class A",NASDAQ,Healthcare,90.87,3289.578,9.019,http://www.reatapharma.com,http://www.reatapharma.com/investors/,75615P103,RETA,BYY9FX,US75615P1030,,
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,Non-Energy Materials,1.09,26.30715,14.18035,http://en.retoeco.com/,http://en.retoeco.com/companyfile/8/,G75271109,RETO,BD1KGP,VGG752711090,,
REV,"Revlon, Inc. Class A",NYSE,Consumer Non-Cyclicals,10.96,584.588,1904.3,http://www.revloninc.com,https://investors.revlon.com/,761525609,REV,275002,US7615256093,,
REVG,"REV Group, Inc.",NYSE,Industrials,19.57,1266.926,2299.5,http://www.revgroup.com,https://investors.revgroup.com/,749527107,REVG,BDRW1P,US7495271071,,
REVHU.U,Revolution Healthcare Acquisition Corp. Units Cons of 1 Sh A + 1/5 Wt 31.12.26,NASDAQ,Finance,10.1,555.5,#N/A,#N/A,#N/A,#N/A,REVHU.U,BNGDW0,US76155Y2072,,
REX,REX American Resources Corporation,NYSE,Non-Energy Materials,83.72,501.6504,374.013,http://www.rexamerican.com,http://www.rexamerican.com/Corp/Page4.aspx,761624105,REX,206367,US7616241052,,
REXR,"Rexford Industrial Realty, Inc.",NYSE,Finance,54.79,7201.045,313.27,http://www.rexfordindustrial.com,http://ir.rexfordindustrial.com/,76169C100,REXR,BC9ZHL,US76169C1009,,
REYN,Reynolds Consumer Products Inc,NASDAQ,Consumer Non-Cyclicals,30,6292.739,3263,http://www.reynoldsconsumerproducts.com,https://investors.reynoldsconsumerproducts.com/,76171L106,REYN,BKV967,US76171L1061,,
REZI,"Resideo Technologies, Inc.",NYSE,Technology,28.57,4089.494,5071,http://www.resideo.com,https://investor.resideo.com/corporateprofile,76118Y104,REZI,BFD1TJ,US76118Y1047,,
RF,Regions Financial Corporation,NYSE,Finance,21.2,20366.29,6347,http://www.regions.com,http://ir.regions.com,7591EP100,RF,B01R31,US7591EP1005,,
RFIL,"RF Industries, Ltd.",NASDAQ,Technology,6.75,67.31408,40.632,http://www.rfindustries.com,https://rfindustries.com/investor-overview/sec-filings/,749552105,RFIL,272781,US7495521053,,
RFL,"Rafael Holdings, Inc. Class B",NYSE,Finance,39.43,657.3626,4.476,http://www.rafaelholdings.com,http://rafaelholdings.irpass.com,7.51E+110,RFL,BFWZ8G,US75062E1064,,
RFP,Resolute Forest Products Inc.,NYSE,Non-Energy Materials,14.79,1180.697,2800,http://www.resolutefp.com,http://www.resolutefp.com/Investors/Financial_Reports/,76117W109,RFP,B87SJM,US76117W1099,,
RGA,"Reinsurance Group of America, Incorporated",NYSE,Finance,132.07,8978.812,14592,http://www.rgare.com,http://einsurancegroupofamericainc.gcs-web.com/?,759351604,RGA,273119,US7593516047,,
RGCO,"RGC Resources, Inc.",NASDAQ,Utilities,22.66,186.1619,62.80695,http://www.rgcresources.com,http://www.rgcresources.com/investor-financial-information/,74955L103,RGCO,243401,US74955L1035,,
RGEN,Repligen Corporation,NASDAQ,Healthcare,213.3,11682.73,366.26,http://www.repligen.com,https://www.repligen.com/company/investors,759916109,RGEN,273165,US7599161095,,
RGLD,"Royal Gold, Inc.",NASDAQ,Non-Energy Materials,117.63,7717.292,561.642,http://www.royalgold.com,https://www.royalgold.com/investors/default.aspx,780287108,RGLD,275570,US7802871084,,
RGLS,Regulus Therapeutics Inc.,NASDAQ,Healthcare,1.29,93.53116,10.006,http://www.regulusrx.com,http://ir.regulusrx.com/,75915K200,RGLS,BD0BPN,US75915K2006,,
RGNX,"REGENXBIO, Inc.",NASDAQ,Healthcare,34.51,1466.851,154.567,http://www.regenxbio.com,http://ir.regenxbio.com,75901B107,RGNX,BZ0G87,US75901B1070,,
RGP,"Resources Connection, Inc.",NASDAQ,Business Services,14.55,477.575,635.768,http://www.rgp.com,http://ir.rgp.com/,76122Q105,RGP,269785,US76122Q1058,,
RGR,"Sturm, Ruger & Company, Inc.",NYSE,Industrials,70.63,1241.83,568.868,http://www.ruger.com,http://ruger.com/corporate/index.html,864159108,RGR,285628,US8641591081,,
RGS,Regis Corporation,NYSE,Consumer Non-Cyclicals,12.66,453.0663,429.642,http://www.regiscorp.com,https://www.regiscorp.com/investor-relations/annual-reports.html,758932107,RGS,273032,US7589321071,,
RH,RH,NYSE,Consumer Cyclicals,634.5,13322.48,2848.626,http://www.restorationhardware.com,https://ir.rh.com/,74967X103,RH,BYXR42,US74967X1037,,
RHE,"Regional Health Properties, Inc.",NYSE AMERICAN,Finance,4.25,7.174,17.579,http://www.regionalhealthproperties.com,http://ir.regionalhealthproperties.com/,75903M309,RHE,BG861L,US75903M3097,,
RHI,Robert Half International Inc.,NYSE,Business Services,83.3,9423.301,5109,http://www.roberthalf.com,http://www.roberthalf.com/about-us/investor-center,770323103,RHI,211070,US7703231032,,
RHP,"Ryman Hospitality Properties, Inc.",NYSE,Finance,78.09,4298.843,524.475,http://www.rymanhp.com,http://ir.rymanhp.com/,78377T107,RHP,B8QV5C,US78377T1079,,
RIBT,RiceBran Technologies,NASDAQ,Non-Energy Materials,0.9222,41.71856,26.199,http://www.ricebrantech.com,http://www.ricebrantech.com/investors,762831204,RIBT,BGLNWJ,US7628312040,,
RICE,Rice Acquisition Corp. Class A,NYSE,Finance,15,444.8828,0,http://www.ricespac.com,https://ricespac.com/investor-materials/,762594208,RICE,BL0NSQ,US7625941098,,
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,Consumer Services,66.64,599.754,122.331,http://www.rcihospitality.com,http://www.rcihospitality.com/investor/default.aspx,74934Q108,RICK,BQ0QT8,US74934Q1085,,
RIDE,Lordstown Motors Corp. Class A,NASDAQ,Finance,10.02,1769.325,0,http://www.lordstownmotors.com,https://investor.lordstownmotors.com/,54405Q100,RIDE,BKP8WS,US54405Q1004,,
